<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.06	13:30:00	2413.66	2415.57	2411.45	2412.27	4705	0	29
2024.08.06	14:00:00	2412.27	2412.54	2410.03	2412.26	4718	0	29
2024.08.06	14:30:00	2412.28	2415.18	2410.27	2410.82	4655	0	29
2024.08.06	15:00:00	2410.80	2412.14	2402.13	2402.62	7028	0	29
2024.08.06	15:30:00	2402.58	2403.04	2391.67	2392.90	9148	0	29
2024.08.06	16:00:00	2392.91	2399.33	2388.67	2395.69	8864	0	29
2024.08.06	16:30:00	2395.68	2398.70	2390.16	2395.65	9807	0	29
2024.08.06	17:00:00	2395.58	2403.05	2390.02	2390.33	8545	0	29
2024.08.06	17:30:00	2390.29	2393.33	2386.15	2388.25	7685	0	29
2024.08.06	18:00:00	2388.23	2390.99	2381.38	2386.06	6599	0	29
2024.08.06	18:30:00	2386.07	2388.02	2381.56	2387.43	7019	0	29
2024.08.06	19:00:00	2387.60	2389.91	2386.11	2387.29	5367	0	29
2024.08.06	19:30:00	2387.30	2391.24	2385.48	2389.86	4243	0	29
2024.08.06	20:00:00	2389.82	2391.46	2387.47	2390.53	5589	0	29
2024.08.06	20:30:00	2390.51	2393.36	2389.93	2391.82	3275	0	29
2024.08.06	21:00:00	2391.83	2395.11	2391.19	2394.09	2791	0	29
2024.08.06	21:30:00	2394.05	2395.89	2392.24	2392.74	2406	0	29
2024.08.06	22:00:00	2392.74	2392.95	2389.14	2390.11	4282	0	29
2024.08.06	22:30:00	2390.20	2390.62	2386.35	2387.54	3160	0	29
2024.08.06	23:00:00	2387.67	2388.86	2387.27	2388.20	1870	0	29
2024.08.06	23:30:00	2388.17	2389.86	2386.79	2389.67	1872	0	29
2024.08.07	01:00:00	2390.58	2390.98	2387.87	2388.24	1151	0	31
2024.08.07	01:30:00	2388.24	2389.83	2387.88	2388.54	1228	0	29
2024.08.07	02:00:00	2388.54	2389.56	2384.85	2386.18	1594	0	29
2024.08.07	02:30:00	2386.19	2386.37	2382.62	2383.72	2360	0	29
2024.08.07	03:00:00	2383.56	2385.28	2380.96	2383.69	4028	0	29
2024.08.07	03:30:00	2383.71	2387.27	2381.77	2386.36	3619	0	29
2024.08.07	04:00:00	2386.38	2387.48	2378.86	2380.97	6797	0	29
2024.08.07	04:30:00	2380.99	2386.21	2379.80	2383.95	8702	0	29
2024.08.07	05:00:00	2383.95	2386.80	2380.76	2386.13	6178	0	29
2024.08.07	05:30:00	2386.16	2388.32	2382.60	2384.00	5799	0	29
2024.08.07	06:00:00	2384.04	2387.39	2383.08	2385.68	4350	0	29
2024.08.07	06:30:00	2385.70	2386.73	2384.14	2385.86	3392	0	29
2024.08.07	07:00:00	2385.87	2393.53	2385.56	2391.84	3430	0	29
2024.08.07	07:30:00	2391.80	2394.63	2390.99	2392.69	3769	0	29
2024.08.07	08:00:00	2392.62	2395.58	2392.55	2395.10	3146	0	29
2024.08.07	08:30:00	2395.02	2396.06	2388.50	2391.29	6282	0	29
2024.08.07	09:00:00	2391.32	2397.46	2389.44	2396.80	5230	0	29
2024.08.07	09:30:00	2396.71	2397.06	2392.92	2394.63	5208	0	29
2024.08.07	10:00:00	2394.64	2394.77	2391.67	2391.79	5162	0	29
2024.08.07	10:30:00	2391.81	2392.79	2387.96	2389.22	4697	0	29
2024.08.07	11:00:00	2389.21	2392.93	2388.05	2391.97	4599	0	27
2024.08.07	11:30:00	2391.96	2393.59	2391.52	2393.20	3998	0	27
2024.08.07	12:00:00	2393.22	2395.66	2392.50	2393.03	3475	0	27
2024.08.07	12:30:00	2393.06	2396.31	2392.34	2394.20	3652	0	27
2024.08.07	13:00:00	2394.33	2396.60	2393.00	2393.95	3252	0	27
2024.08.07	13:30:00	2393.96	2397.97	2393.59	2397.34	3674	0	27
2024.08.07	14:00:00	2397.28	2398.31	2395.55	2397.39	3237	0	27
2024.08.07	14:30:00	2397.37	2402.32	2394.18	2400.94	4544	0	27
2024.08.07	15:00:00	2400.98	2403.97	2399.00	2399.05	4993	0	27
2024.08.07	15:30:00	2399.07	2406.91	2398.84	2403.67	5517	0	27
2024.08.07	16:00:00	2403.76	2404.23	2399.96	2400.64	6521	0	27
2024.08.07	16:30:00	2400.61	2404.74	2396.90	2399.94	8105	0	27
2024.08.07	17:00:00	2399.96	2402.52	2398.11	2401.54	7668	0	27
2024.08.07	17:30:00	2401.52	2403.33	2397.82	2398.94	7124	0	27
2024.08.07	18:00:00	2398.95	2401.63	2396.82	2397.88	7348	0	27
2024.08.07	18:30:00	2397.86	2398.14	2391.86	2394.42	5739	0	27
2024.08.07	19:00:00	2394.42	2396.03	2393.66	2394.26	4481	0	27
2024.08.07	19:30:00	2394.15	2399.65	2392.71	2399.61	3691	0	27
2024.08.07	20:00:00	2399.60	2399.62	2390.88	2391.80	5192	0	27
2024.08.07	20:30:00	2391.80	2394.28	2389.33	2389.72	3810	0	27
2024.08.07	21:00:00	2389.73	2391.61	2387.40	2389.05	4902	0	27
2024.08.07	21:30:00	2389.05	2389.44	2383.71	2386.12	3746	0	27
2024.08.07	22:00:00	2386.12	2390.40	2385.97	2389.38	3854	0	27
2024.08.07	22:30:00	2389.46	2390.30	2385.20	2385.56	3260	0	27
2024.08.07	23:00:00	2385.55	2387.21	2382.65	2382.94	1805	0	27
2024.08.07	23:30:00	2382.92	2383.52	2381.70	2382.81	1734	0	27
2024.08.08	01:00:00	2381.96	2383.46	2380.10	2383.00	1355	0	27
2024.08.08	01:30:00	2383.04	2384.28	2382.80	2383.59	863	0	27
2024.08.08	02:00:00	2383.65	2385.38	2382.64	2384.83	1250	0	27
2024.08.08	02:30:00	2384.83	2385.74	2384.00	2384.70	3588	0	27
2024.08.08	03:00:00	2384.68	2386.92	2383.10	2386.45	4010	0	27
2024.08.08	03:30:00	2386.45	2388.69	2384.52	2385.43	4472	0	27
2024.08.08	04:00:00	2385.42	2391.24	2385.42	2387.94	6840	0	27
2024.08.08	04:30:00	2387.95	2389.13	2384.88	2386.71	5824	0	27
2024.08.08	05:00:00	2386.61	2389.51	2386.11	2388.27	4028	0	27
2024.08.08	05:30:00	2388.28	2390.81	2387.40	2390.36	3962	0	27
2024.08.08	06:00:00	2390.38	2390.77	2388.62	2389.53	3648	0	27
2024.08.08	06:30:00	2389.54	2394.56	2388.56	2394.24	3164	0	27
2024.08.08	07:00:00	2394.16	2395.98	2392.91	2393.56	3727	0	27
2024.08.08	07:30:00	2393.57	2396.25	2392.57	2394.21	3444	0	27
2024.08.08	08:00:00	2394.21	2395.14	2392.71	2394.79	2966	0	27
2024.08.08	08:30:00	2394.82	2395.39	2392.32	2395.14	4756	0	27
2024.08.08	09:00:00	2395.22	2400.61	2392.49	2398.91	6202	0	27
2024.08.08	09:30:00	2398.90	2400.54	2396.37	2397.61	5785	0	27
2024.08.08	10:00:00	2397.57	2400.17	2395.21	2395.71	5001	0	27
2024.08.08	10:30:00	2395.72	2398.01	2394.63	2396.71	4696	0	27
2024.08.08	11:00:00	2396.69	2398.02	2394.09	2394.53	3085	0	27
2024.08.08	11:30:00	2394.53	2394.99	2392.72	2394.40	3116	0	27
2024.08.08	12:00:00	2394.43	2398.91	2394.41	2395.86	2998	0	27
2024.08.08	12:30:00	2395.88	2396.13	2393.73	2396.12	3930	0	27
2024.08.08	13:00:00	2396.13	2399.71	2396.10	2399.71	3357	0	27
2024.08.08	13:30:00	2399.73	2406.35	2398.61	2405.17	4023	0	27
2024.08.08	14:00:00	2405.01	2412.51	2404.88	2410.56	5688	0	27
2024.08.08	14:30:00	2410.58	2413.46	2406.17	2412.16	5423	0	27
2024.08.08	15:00:00	2412.03	2415.37	2409.85	2413.17	5892	0	27
2024.08.08	15:30:00	2413.25	2413.25	2406.98	2407.93	10274	0	27
2024.08.08	16:00:00	2407.93	2411.41	2402.21	2409.79	8540	0	27
2024.08.08	16:30:00	2409.83	2415.34	2407.63	2414.03	10117	0	27
2024.08.08	17:00:00	2414.03	2423.99	2409.14	2423.73	10052	0	27
2024.08.08	17:30:00	2423.75	2424.22	2412.04	2413.61	8092	0	27
2024.08.08	18:00:00	2413.75	2416.62	2411.76	2415.00	5432	0	27
2024.08.08	18:30:00	2415.02	2420.23	2414.01	2418.53	5250	0	27
2024.08.08	19:00:00	2418.54	2423.71	2418.51	2423.00	4502	0	27
2024.08.08	19:30:00	2423.00	2423.10	2416.60	2417.95	4621	0	27
2024.08.08	20:00:00	2417.96	2424.08	2415.66	2423.50	5321	0	27
2024.08.08	20:30:00	2423.52	2424.82	2420.91	2423.43	4261	0	27
2024.08.08	21:00:00	2423.43	2426.22	2422.17	2425.28	3234	0	27
2024.08.08	21:30:00	2425.26	2425.81	2423.06	2423.85	2744	0	27
2024.08.08	22:00:00	2423.87	2424.75	2422.06	2424.45	2547	0	27
2024.08.08	22:30:00	2424.46	2424.54	2421.47	2423.46	2921	0	27
2024.08.08	23:00:00	2423.48	2426.22	2422.97	2425.72	1390	0	27
2024.08.08	23:30:00	2425.74	2427.53	2424.52	2427.03	1304	0	27
2024.08.09	01:00:00	2426.55	2427.83	2424.39	2425.60	1611	0	27
2024.08.09	01:30:00	2425.60	2425.92	2424.70	2425.67	906	0	31
2024.08.09	02:00:00	2425.66	2426.33	2422.96	2423.26	1422	0	27
2024.08.09	02:30:00	2423.26	2425.20	2422.76	2424.49	1470	0	27
2024.08.09	03:00:00	2424.49	2425.26	2423.07	2423.64	2883	0	27
2024.08.09	03:30:00	2423.66	2424.91	2422.49	2423.86	2985	0	27
2024.08.09	04:00:00	2423.87	2424.85	2419.95	2423.88	5493	0	27
2024.08.09	04:30:00	2423.89	2427.43	2423.32	2427.13	5325	0	27
2024.08.09	05:00:00	2427.12	2428.81	2424.11	2425.19	4244	0	27
2024.08.09	05:30:00	2425.21	2425.94	2422.25	2422.41	3624	0	27
2024.08.09	06:00:00	2422.40	2423.25	2420.42	2421.74	3885	0	27
2024.08.09	06:30:00	2421.74	2422.08	2419.21	2420.96	2438	0	27
2024.08.09	07:00:00	2420.88	2421.73	2420.12	2421.50	1904	0	27
2024.08.09	07:30:00	2421.50	2424.40	2421.31	2423.81	3149	0	27
2024.08.09	08:00:00	2423.81	2423.88	2421.50	2422.53	3272	0	27
2024.08.09	08:30:00	2422.53	2422.56	2416.99	2417.03	4908	0	27
2024.08.09	09:00:00	2417.04	2419.86	2416.77	2418.14	4561	0	27
2024.08.09	09:30:00	2418.14	2421.68	2417.44	2420.64	4702	0	27
2024.08.09	10:00:00	2420.56	2424.84	2420.21	2424.41	4443	0	27
2024.08.09	10:30:00	2424.35	2426.89	2422.98	2423.04	3842	0	27
2024.08.09	11:00:00	2423.08	2426.64	2422.33	2423.42	4381	0	27
2024.08.09	11:30:00	2423.42	2425.03	2422.12	2424.40	3357	0	27
2024.08.09	12:00:00	2424.37	2425.43	2422.78	2423.69	3352	0	27
2024.08.09	12:30:00	2423.69	2425.23	2422.56	2423.46	3459	0	27
2024.08.09	13:00:00	2423.44	2425.11	2422.96	2424.89	3109	0	27
2024.08.09	13:30:00	2424.92	2431.28	2424.88	2430.33	3828	0	27
2024.08.09	14:00:00	2430.45	2432.50	2428.73	2429.06	4106	0	27
2024.08.09	14:30:00	2429.06	2429.25	2425.07	2426.55	4215	0	27
2024.08.09	15:00:00	2426.57	2428.25	2423.66	2426.78	5199	0	27
2024.08.09	15:30:00	2426.78	2429.78	2425.52	2429.55	4641	0	27
2024.08.09	16:00:00	2429.40	2431.88	2427.77	2431.82	5599	0	27
2024.08.09	16:30:00	2432.02	2433.05	2420.91	2426.54	9949	0	27
2024.08.09	17:00:00	2426.51	2432.98	2425.25	2431.94	8391	0	27
2024.08.09	17:30:00	2431.95	2435.83	2425.35	2428.62	8627	0	27
2024.08.09	18:00:00	2428.62	2430.27	2426.41	2429.36	6322	0	27
2024.08.09	18:30:00	2429.36	2432.47	2427.93	2431.32	4871	0	27
2024.08.09	19:00:00	2431.34	2433.17	2427.45	2430.48	4266	0	27
2024.08.09	19:30:00	2430.49	2434.61	2429.97	2434.35	3497	0	27
2024.08.09	20:00:00	2434.33	2436.88	2433.04	2433.60	3956	0	27
2024.08.09	20:30:00	2433.59	2434.48	2430.40	2430.46	2910	0	27
2024.08.09	21:00:00	2430.56	2430.79	2427.09	2428.00	2729	0	27
2024.08.09	21:30:00	2427.89	2429.87	2427.53	2429.73	1939	0	27
2024.08.09	22:00:00	2429.72	2429.94	2427.29	2428.28	1966	0	27
2024.08.09	22:30:00	2428.28	2429.20	2427.32	2428.98	2473	0	27
2024.08.09	23:00:00	2428.98	2430.73	2428.98	2429.30	1690	0	28
2024.08.09	23:30:00	2429.30	2431.00	2429.14	2430.58	1118	0	29
2024.08.12	01:00:00	2429.68	2433.25	2426.80	2432.39	1555	0	27
2024.08.12	01:30:00	2432.28	2432.28	2429.32	2430.30	663	0	30
2024.08.12	02:00:00	2430.26	2430.45	2427.39	2427.39	633	0	32
2024.08.12	02:30:00	2427.39	2429.35	2427.15	2427.73	1150	0	32
2024.08.12	03:00:00	2427.77	2428.81	2426.78	2426.84	1336	0	27
2024.08.12	03:30:00	2426.84	2428.96	2426.61	2428.38	1528	0	30
2024.08.12	04:00:00	2428.27	2430.20	2427.43	2429.22	3605	0	27
2024.08.12	04:30:00	2429.23	2429.88	2424.56	2425.89	3819	0	27
2024.08.12	05:00:00	2425.90	2427.08	2423.67	2426.65	2742	0	30
2024.08.12	05:30:00	2426.66	2427.37	2424.62	2426.08	2837	0	27
2024.08.12	06:00:00	2426.04	2428.02	2425.60	2427.20	2267	0	27
2024.08.12	06:30:00	2427.23	2429.26	2426.17	2428.55	2137	0	27
2024.08.12	07:00:00	2428.54	2430.69	2428.14	2430.17	1347	0	27
2024.08.12	07:30:00	2430.15	2433.49	2430.07	2433.31	1792	0	27
2024.08.12	08:00:00	2433.31	2434.48	2432.01	2433.23	2613	0	27
2024.08.12	08:30:00	2433.26	2434.99	2428.99	2434.57	4526	0	27
2024.08.12	09:00:00	2434.58	2435.90	2433.54	2434.16	3944	0	27
2024.08.12	09:30:00	2434.15	2437.08	2434.15	2436.70	4168	0	27
2024.08.12	10:00:00	2436.71	2439.15	2435.45	2438.66	3337	0	27
2024.08.12	10:30:00	2438.66	2442.73	2437.50	2441.51	3907	0	27
2024.08.12	11:00:00	2441.55	2442.35	2440.08	2440.83	3420	0	27
2024.08.12	11:30:00	2440.83	2443.70	2439.50	2441.91	3786	0	27
2024.08.12	12:00:00	2441.92	2445.00	2440.46	2442.06	3547	0	27
2024.08.12	12:30:00	2441.99	2443.25	2441.28	2442.54	3012	0	27
2024.08.12	13:00:00	2442.54	2443.21	2441.34	2442.48	2562	0	27
2024.08.12	13:30:00	2442.50	2444.68	2441.89	2443.69	2727	0	27
2024.08.12	14:00:00	2443.70	2444.10	2440.89	2441.80	3500	0	27
2024.08.12	14:30:00	2441.81	2441.95	2439.55	2441.48	3588	0	27
2024.08.12	15:00:00	2441.48	2444.58	2441.32	2443.93	3243	0	27
2024.08.12	15:30:00	2443.93	2445.35	2443.15	2444.34	4050	0	27
2024.08.12	16:00:00	2444.34	2446.48	2442.00	2445.96	5741	0	27
2024.08.12	16:30:00	2445.96	2457.41	2445.64	2454.11	9003	0	27
2024.08.12	17:00:00	2454.10	2454.54	2444.37	2448.48	8942	0	27
2024.08.12	17:30:00	2448.49	2455.37	2447.80	2453.20	6899	0	27
2024.08.12	18:00:00	2453.20	2460.52	2452.76	2457.20	7459	0	27
2024.08.12	18:30:00	2456.95	2460.36	2454.54	2459.68	5507	0	27
2024.08.12	19:00:00	2459.75	2465.99	2458.95	2463.55	5146	0	27
2024.08.12	19:30:00	2463.55	2464.80	2461.41	2463.04	3805	0	27
2024.08.12	20:00:00	2463.03	2465.04	2461.59	2464.22	3910	0	27
2024.08.12	20:30:00	2464.14	2468.53	2463.96	2467.04	3282	0	27
2024.08.12	21:00:00	2467.04	2470.26	2466.30	2469.43	3340	0	27
2024.08.12	21:30:00	2469.43	2470.87	2468.71	2470.14	2323	0	27
2024.08.12	22:00:00	2470.14	2471.24	2469.58	2469.88	1959	0	27
2024.08.12	22:30:00	2469.88	2472.04	2469.85	2470.36	2273	0	27
2024.08.12	23:00:00	2470.37	2472.04	2470.34	2471.69	1351	0	27
2024.08.12	23:30:00	2471.67	2473.06	2470.84	2471.81	785	0	27
2024.08.13	01:00:00	2470.29	2473.15	2469.88	2472.22	762	0	27
2024.08.13	01:30:00	2472.22	2474.00	2472.22	2473.62	778	0	27
2024.08.13	02:00:00	2473.63	2474.94	2472.61	2473.96	1057	0	27
2024.08.13	02:30:00	2473.99	2475.92	2473.73	2475.42	1465	0	27
2024.08.13	03:00:00	2475.42	2476.87	2474.05	2474.11	2497	0	27
2024.08.13	03:30:00	2474.11	2474.31	2468.35	2472.00	3031	0	27
2024.08.13	04:00:00	2472.02	2473.59	2460.67	2464.13	7480	0	27
2024.08.13	04:30:00	2464.09	2467.22	2462.49	2466.28	4994	0	27
2024.08.13	05:00:00	2466.16	2467.54	2464.20	2466.33	3196	0	27
2024.08.13	05:30:00	2466.31	2466.51	2461.33	2461.34	3205	0	27
2024.08.13	06:00:00	2461.34	2463.68	2461.17	2462.61	4430	0	27
2024.08.13	06:30:00	2462.57	2464.56	2462.02	2463.34	2553	0	27
2024.08.13	07:00:00	2463.45	2464.93	2462.32	2462.60	1731	0	27
2024.08.13	07:30:00	2462.60	2463.90	2460.05	2461.89	2361	0	27
2024.08.13	08:00:00	2461.89	2462.26	2458.37	2459.93	2574	0	27
2024.08.13	08:30:00	2459.98	2464.24	2458.52	2462.58	4141	0	27
2024.08.13	09:00:00	2462.70	2463.33	2461.01	2462.47	4432	0	27
2024.08.13	09:30:00	2462.47	2464.49	2461.61	2463.19	3816	0	27
2024.08.13	10:00:00	2463.15	2465.60	2460.67	2464.55	4059	0	27
2024.08.13	10:30:00	2464.59	2466.05	2463.15	2464.10	3967	0	27
2024.08.13	11:00:00	2464.13	2464.21	2460.31	2462.17	4034	0	27
2024.08.13	11:30:00	2462.25	2462.66	2458.83	2460.47	3157	0	27
2024.08.13	12:00:00	2460.49	2461.12	2458.78	2460.11	3250	0	27
2024.08.13	12:30:00	2460.10	2461.94	2459.51	2460.55	3306	0	27
2024.08.13	13:00:00	2460.55	2463.38	2460.14	2461.53	3673	0	27
2024.08.13	13:30:00	2461.53	2462.76	2459.30	2462.09	3182	0	27
2024.08.13	14:00:00	2462.05	2466.35	2461.40	2464.35	3448	0	27
2024.08.13	14:30:00	2464.32	2466.47	2463.35	2465.63	3469	0	27
2024.08.13	15:00:00	2465.64	2467.41	2464.17	2465.34	4232	0	27
2024.08.13	15:30:00	2465.23	2472.37	2464.81	2467.51	8582	0	27
2024.08.13	16:00:00	2467.52	2471.46	2458.76	2467.23	8009	0	27
2024.08.13	16:30:00	2466.97	2475.48	2466.78	2472.75	8191	0	27
2024.08.13	17:00:00	2472.74	2473.12	2466.90	2468.03	7645	0	27
2024.08.13	17:30:00	2468.04	2471.45	2464.00	2471.24	5998	0	27
2024.08.13	18:00:00	2471.28	2472.92	2467.83	2467.85	5733	0	27
2024.08.13	18:30:00	2467.94	2470.86	2465.82	2468.50	3972	0	27
2024.08.13	19:00:00	2468.48	2470.94	2466.21	2466.74	3660	0	27
2024.08.13	19:30:00	2466.75	2469.71	2466.41	2469.37	3402	0	27
2024.08.13	20:00:00	2469.37	2470.23	2466.24	2467.92	3203	0	27
2024.08.13	20:30:00	2467.65	2467.94	2465.84	2467.54	2255	0	27
2024.08.13	21:00:00	2467.56	2468.85	2466.55	2467.75	2463	0	27
2024.08.13	21:30:00	2467.72	2467.87	2466.23	2467.70	1985	0	27
2024.08.13	22:00:00	2467.64	2468.72	2465.27	2465.62	1842	0	27
2024.08.13	22:30:00	2465.60	2467.46	2462.08	2466.97	1936	0	27
2024.08.13	23:00:00	2466.97	2467.61	2466.06	2466.34	1148	0	27
2024.08.13	23:30:00	2466.33	2467.72	2464.47	2464.80	1091	0	27
2024.08.14	01:00:00	2465.87	2466.88	2463.65	2464.38	829	0	31
2024.08.14	01:30:00	2464.36	2466.04	2464.36	2465.45	427	0	27
2024.08.14	02:00:00	2465.35	2465.36	2464.31	2464.47	566	0	27
2024.08.14	02:30:00	2464.48	2464.63	2462.75	2464.03	1575	0	27
2024.08.14	03:00:00	2464.06	2466.50	2463.84	2466.09	2704	0	27
2024.08.14	03:30:00	2466.08	2467.28	2465.27	2465.53	1797	0	27
2024.08.14	04:00:00	2465.52	2472.42	2465.13	2470.95	5359	0	27
2024.08.14	04:30:00	2470.98	2472.09	2464.47	2465.31	5307	0	27
2024.08.14	05:00:00	2465.32	2465.57	2460.30	2460.45	4634	0	27
2024.08.14	05:30:00	2460.45	2462.43	2455.14	2459.84	5996	0	27
2024.08.14	06:00:00	2459.80	2461.46	2458.70	2459.72	3855	0	27
2024.08.14	06:30:00	2459.72	2461.23	2458.67	2460.76	3012	0	27
2024.08.14	07:00:00	2460.76	2462.82	2460.30	2461.20	2212	0	27
2024.08.14	07:30:00	2461.19	2461.90	2459.92	2461.73	2056	0	27
2024.08.14	08:00:00	2461.68	2462.17	2460.85	2461.19	1791	0	27
2024.08.14	08:30:00	2461.17	2462.43	2459.11	2461.93	3537	0	27
2024.08.14	09:00:00	2462.17	2466.16	2460.19	2466.09	5255	0	27
2024.08.14	09:30:00	2466.10	2467.62	2464.89	2467.31	5128	0	27
2024.08.14	10:00:00	2467.31	2470.14	2466.40	2468.98	4046	0	27
2024.08.14	10:30:00	2468.98	2471.79	2468.84	2470.80	3909	0	27
2024.08.14	11:00:00	2470.81	2472.34	2468.60	2470.23	3981	0	29
2024.08.14	11:30:00	2470.21	2478.46	2470.18	2474.30	4502	0	27
2024.08.14	12:00:00	2474.25	2475.18	2472.10	2472.10	3171	0	27
2024.08.14	12:30:00	2472.03	2474.45	2470.96	2472.74	3138	0	27
2024.08.14	13:00:00	2472.74	2474.26	2470.35	2472.58	3189	0	27
2024.08.14	13:30:00	2472.59	2476.10	2471.75	2474.83	2719	0	27
2024.08.14	14:00:00	2474.86	2474.90	2471.62	2473.45	2724	0	27
2024.08.14	14:30:00	2473.46	2475.13	2473.11	2474.62	2905	0	27
2024.08.14	15:00:00	2474.62	2475.03	2470.86	2470.93	4361	0	27
2024.08.14	15:30:00	2470.93	2479.65	2462.14	2468.68	11163	0	27
2024.08.14	16:00:00	2468.66	2469.41	2449.34	2450.74	10111	0	27
2024.08.14	16:30:00	2450.76	2460.91	2449.20	2457.34	9754	0	27
2024.08.14	17:00:00	2457.31	2458.22	2451.79	2456.67	8928	0	27
2024.08.14	17:30:00	2456.75	2457.14	2446.87	2450.13	9444	0	27
2024.08.14	18:00:00	2450.12	2452.04	2448.46	2449.55	7121	0	27
2024.08.14	18:30:00	2449.44	2449.74	2442.02	2443.91	5936	0	27
2024.08.14	19:00:00	2443.93	2445.37	2438.93	2440.92	5330	0	27
2024.08.14	19:30:00	2440.93	2444.95	2437.95	2444.05	4642	0	27
2024.08.14	20:00:00	2444.06	2444.95	2440.19	2441.44	3730	0	27
2024.08.14	20:30:00	2441.40	2442.94	2440.41	2441.44	2611	0	27
2024.08.14	21:00:00	2441.46	2443.97	2440.56	2443.78	3384	0	27
2024.08.14	21:30:00	2443.78	2447.92	2443.72	2447.64	3394	0	27
2024.08.14	22:00:00	2447.63	2448.31	2444.23	2444.67	2585	0	27
2024.08.14	22:30:00	2444.66	2447.25	2444.55	2447.05	2096	0	27
2024.08.14	23:00:00	2447.08	2448.23	2446.47	2447.77	769	0	27
2024.08.14	23:30:00	2447.77	2448.25	2447.06	2447.78	793	0	27
2024.08.15	01:00:00	2447.11	2448.50	2446.53	2446.72	555	0	27
2024.08.15	01:30:00	2446.80	2448.41	2446.33	2447.76	518	0	27
2024.08.15	02:00:00	2447.83	2447.99	2447.07	2447.77	871	0	27
2024.08.15	02:30:00	2447.76	2449.40	2447.62	2449.34	1392	0	27
2024.08.15	03:00:00	2449.36	2450.44	2448.38	2449.98	2557	0	27
2024.08.15	03:30:00	2450.03	2454.18	2449.74	2450.09	2668	0	27
2024.08.15	04:00:00	2450.02	2453.43	2449.10	2449.83	4965	0	27
2024.08.15	04:30:00	2449.83	2452.04	2448.09	2450.60	4480	0	27
2024.08.15	05:00:00	2450.60	2452.42	2449.70	2451.09	3321	0	27
2024.08.15	05:30:00	2451.09	2452.44	2450.52	2451.33	3510	0	27
2024.08.15	06:00:00	2451.33	2453.30	2451.21	2452.00	2702	0	27
2024.08.15	06:30:00	2452.01	2454.26	2451.67	2453.54	1617	0	27
2024.08.15	07:00:00	2453.57	2455.42	2453.57	2454.11	1565	0	27
2024.08.15	07:30:00	2454.12	2454.61	2452.62	2453.26	1948	0	27
2024.08.15	08:00:00	2453.26	2453.63	2451.85	2452.26	2307	0	27
2024.08.15	08:30:00	2452.41	2454.99	2450.19	2453.75	3618	0	27
2024.08.15	09:00:00	2453.80	2458.69	2452.60	2457.30	4813	0	27
2024.08.15	09:30:00	2457.30	2457.62	2453.54	2455.92	4379	0	27
2024.08.15	10:00:00	2455.92	2456.39	2454.28	2455.96	3912	0	27
2024.08.15	10:30:00	2455.95	2456.55	2454.55	2455.66	3052	0	27
2024.08.15	11:00:00	2455.65	2456.02	2453.48	2454.53	3842	0	27
2024.08.15	11:30:00	2454.52	2457.10	2454.40	2455.36	3083	0	27
2024.08.15	12:00:00	2455.36	2456.99	2455.19	2456.15	2539	0	27
2024.08.15	12:30:00	2456.16	2457.19	2455.50	2456.69	2140	0	27
2024.08.15	13:00:00	2456.72	2460.22	2456.69	2459.45	2805	0	27
2024.08.15	13:30:00	2459.45	2459.45	2457.38	2458.03	2295	0	27
2024.08.15	14:00:00	2458.08	2460.44	2457.79	2459.96	2694	0	27
2024.08.15	14:30:00	2459.95	2464.07	2459.90	2463.38	3597	0	27
2024.08.15	15:00:00	2463.42	2469.98	2463.26	2466.58	5590	0	27
2024.08.15	15:30:00	2466.68	2466.78	2440.88	2440.95	11473	0	27
2024.08.15	16:00:00	2441.08	2451.14	2432.03	2450.85	11098	0	27
2024.08.15	16:30:00	2450.82	2451.34	2435.93	2444.33	10358	0	27
2024.08.15	17:00:00	2444.33	2453.42	2444.33	2452.19	9026	0	27
2024.08.15	17:30:00	2452.11	2458.47	2450.31	2452.12	7976	0	27
2024.08.15	18:00:00	2452.15	2458.25	2450.44	2456.29	6996	0	27
2024.08.15	18:30:00	2456.35	2459.44	2454.74	2458.29	5101	0	27
2024.08.15	19:00:00	2458.30	2459.83	2457.44	2458.31	3968	0	27
2024.08.15	19:30:00	2458.35	2458.55	2454.96	2455.63	2914	0	27
2024.08.15	20:00:00	2455.64	2456.32	2453.34	2454.74	2994	0	27
2024.08.15	20:30:00	2454.77	2455.58	2453.74	2455.38	2975	0	27
2024.08.15	21:00:00	2455.37	2457.25	2454.68	2457.13	2921	0	27
2024.08.15	21:30:00	2457.11	2458.21	2456.47	2458.14	2301	0	27
2024.08.15	22:00:00	2458.14	2461.51	2457.81	2460.30	3303	0	27
2024.08.15	22:30:00	2460.30	2460.41	2454.04	2455.46	3373	0	27
2024.08.15	23:00:00	2455.45	2456.56	2454.69	2455.80	1517	0	27
2024.08.15	23:30:00	2455.82	2457.33	2454.62	2456.39	1273	0	27
2024.08.16	01:00:00	2455.57	2456.28	2454.43	2454.92	484	0	34
2024.08.16	01:30:00	2454.97	2455.82	2454.52	2454.72	366	0	35
2024.08.16	02:00:00	2454.79	2456.21	2454.26	2456.08	814	0	32
2024.08.16	02:30:00	2456.18	2458.16	2456.04	2457.22	1387	0	27
2024.08.16	03:00:00	2457.22	2458.91	2457.10	2458.64	1820	0	27
